Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
2,Yusmeiro Petit\petityu01,34,OAK,5,3,.625,2.71,80,0,6,0,0,0,83.0,57,25,25,11,10,0,71,0,0,2,308,159,3.59,0.807,6.2,1.2,1.1,7.7,7.10
3,Jake Diekman*\diekmja01,32,TOT,1,7,.125,4.65,76,0,5,0,0,0,62.0,49,34,32,3,39,1,84,11,0,6,282,100,3.55,1.419,7.1,0.4,5.7,12.2,2.15
4,Liam Hendriks\hendrli01,30,OAK,4,4,.500,1.80,75,2,41,0,0,25,85.0,61,18,17,5,21,5,124,2,0,7,332,240,1.87,0.965,6.5,0.5,2.2,13.1,5.90
5,Buck Farmer\farmebu01,28,DET,6,6,.500,3.72,73,1,8,0,0,0,67.2,62,32,28,8,24,2,73,5,0,4,288,130,3.88,1.271,8.2,1.1,3.2,9.7,3.04
6,Adam Ottavino\ottavad01,33,NYY,6,5,.545,1.90,73,0,7,0,0,2,66.1,47,17,14,5,40,3,88,2,1,3,283,235,3.44,1.312,6.4,0.7,5.4,11.9,2.20
7,Brandon Workman\workmbr01,30,BOS,10,1,.909,1.88,73,0,30,0,0,16,71.2,29,18,15,1,45,4,104,2,1,4,286,256,2.46,1.033,3.6,0.1,5.7,13.1,2.31
8,Ty Buttrey\buttrty01,26,LAA,6,7,.462,3.98,72,0,6,0,0,2,72.1,69,34,32,8,23,0,84,5,0,6,309,114,3.49,1.272,8.6,1.0,2.9,10.5,3.65
9,Tommy Kahnle\kahnlto01,29,NYY,3,2,.600,3.67,72,0,5,0,0,0,61.1,45,27,25,9,20,0,88,2,0,8,248,122,3.33,1.060,6.6,1.3,2.9,12.9,4.40
10,Hansel Robles\robleha01,28,LAA,5,1,.833,2.48,71,1,51,0,0,23,72.2,58,20,20,6,16,1,75,0,1,4,283,184,2.88,1.018,7.2,0.7,2.0,9.3,4.69
11,Chaz Roe\roech01,32,TBR,1,3,.250,4.06,71,0,11,0,0,1,51.0,49,27,23,3,31,2,65,1,1,3,229,110,3.31,1.569,8.6,0.5,5.5,11.5,2.10
