Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Fernando Abad*\abadfe01,33,SFG,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2,Ronald Acuna Jr.\acunaro01,21,ATL,156,715,626,127,175,22,2,41,101,37,9,76,188,0.28,0.365,0.518,0.883,122,324,8,9,0,1,4,*879
3,Cristhian Adames#\adamecr01,27,SFG,10,24,22,1,7,1,0,0,2,0,0,2,8,0.318,0.375,0.364,0.739,100,8,0,0,0,0,0,/45
4,Austin Adams\adamsau02,28,WSN,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
5,Matt Adams*\adamsma01,30,WSN,111,333,310,42,70,14,0,20,56,0,0,20,115,0.226,0.276,0.465,0.741,83,144,7,2,0,1,1,3
6,Jim Adduci*\adducji02,34,CHC,2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/9
7,Dario Agrazal\agrazda01,24,PIT,14,24,22,0,2,0,0,0,2,0,0,0,9,0.091,0.087,0.091,0.178,-52,2,0,0,1,1,0,1
8,Jesus Aguilar\aguilje01,29,MIL,94,262,222,26,50,9,0,8,34,0,0,31,59,0.225,0.32,0.374,0.694,80,83,11,2,0,4,0,43529
9,Nick Ahmed\ahmedni01,29,ARI,158,625,556,79,141,33,6,19,82,8,2,52,113,0.254,0.316,0.437,0.753,93,243,15,4,1,12,2,*6
10,R.J. Alaniz\alanirj01,28,CIN,8,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,2,420,1,0,0,0,0,0,/1
11,Matt Albers*\alberma01,36,MIL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
12,Ozzie Albies#\albieoz01,22,ATL,160,702,640,102,189,43,8,24,86,15,4,54,112,0.295,0.352,0.5,0.852,114,320,2,4,0,4,6,*4
13,Sandy Alcantara\alcansa01,23,MIA,31,63,58,2,5,1,0,0,4,0,0,1,46,0.086,0.117,0.103,0.22,-40,6,0,1,3,0,0,1
14,Scott Alexander*\alexasc02,29,LAD,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
15,Jorge Alfaro\alfarjo01,26,MIA,130,465,431,44,113,14,1,18,57,4,4,22,154,0.262,0.312,0.425,0.736,95,183,12,10,0,2,1,*2/3D
